datetime,temp,humidity,windspeed,solarenergy,sunelevation,sunrise,sunset
2009-10-10,13.7,85.4,16.3,,2009-10-10T07:16:03,2009-10-10T18:17:58,31.7
2009-10-11,12.5,88.3,24.1,,2009-10-11T07:17:43,2009-10-11T18:15:47,31.3
2009-10-12,10.4,76.6,15.3,,2009-10-12T07:19:25,2009-10-12T18:13:35,30.9
2009-10-13,9,80.6,6.6,,2009-10-13T07:21:06,2009-10-13T18:11:25,30.5
2009-10-14,11,81.3,12.7,,2009-10-14T07:22:48,2009-10-14T18:09:15,30.2
2009-10-15,10.8,71.6,11.9,,2009-10-15T07:24:30,2009-10-15T18:07:07,29.8
2009-10-16,11.4,75.2,23.3,,2009-10-16T07:26:12,2009-10-16T18:04:58,29.4
2009-10-17,8.7,74.2,14.7,,2009-10-17T07:27:54,2009-10-17T18:02:51,29
2009-10-18,6.2,78.2,10,,2009-10-18T07:29:37,2009-10-18T18:00:45,28.7
2009-10-19,8,79.1,18.7,,2009-10-19T07:31:21,2009-10-19T17:58:40,28.3
2009-10-20,9.8,81.5,21.2,,2009-10-20T07:33:04,2009-10-20T17:56:35,28
2009-10-21,12.1,91.5,17.6,,2009-10-21T07:34:48,2009-10-21T17:54:32,27.6
2009-10-22,11.9,88.9,17.7,,2009-10-22T07:36:32,2009-10-22T17:52:30,27.2
2009-10-23,11.8,87.8,14.2,,2009-10-23T07:38:16,2009-10-23T17:50:29,26.9
2009-10-24,14.6,91.1,27,,2009-10-24T07:40:01,2009-10-24T17:48:29,26.5
2009-10-25,12.8,78.7,31.6,,2009-10-25T06:41:46,2009-10-25T16:46:30,26.2
2009-10-26,12.2,79.8,20.6,,2009-10-26T06:43:31,2009-10-26T16:44:33,25.9
2009-10-27,13.8,86.1,17.1,,2009-10-27T06:45:16,2009-10-27T16:42:36,25.5
2009-10-28,13.2,90,9.9,,2009-10-28T06:47:02,2009-10-28T16:40:42,25.2
2009-10-29,12.9,90.4,13.6,,2009-10-29T06:48:47,2009-10-29T16:38:48,24.9
2009-10-30,12.5,89.3,17.7,,2009-10-30T06:50:33,2009-10-30T16:36:56,24.5
2009-10-31,13.1,93.1,14.8,,2009-10-31T06:52:19,2009-10-31T16:35:05,24.2
2009-11-01,12.4,88.8,34.1,,2009-11-01T06:54:05,2009-11-01T16:33:16,23.9
2009-11-02,8.7,77.8,20.8,,2009-11-02T06:55:51,2009-11-02T16:31:29,23.6
2009-11-03,10.2,89.1,26.7,,2009-11-03T06:57:38,2009-11-03T16:29:43,23.3
2009-11-04,7.9,83.4,24.6,,2009-11-04T06:59:24,2009-11-04T16:27:59,22.9
2009-11-05,9.4,83.2,22.7,,2009-11-05T07:01:10,2009-11-05T16:26:16,22.6
2009-11-06,9.4,88,21.4,,2009-11-06T07:02:56,2009-11-06T16:24:35,22.3
2009-11-07,7,82.7,19.9,,2009-11-07T07:04:42,2009-11-07T16:22:56,22
2009-11-08,7,91.8,16.5,,2009-11-08T07:06:28,2009-11-08T16:21:19,21.8
2009-11-09,4.2,95.4,10.9,,2009-11-09T07:08:13,2009-11-09T16:19:44,21.5
2009-11-10,5.1,96.4,5.7,,2009-11-10T07:09:59,2009-11-10T16:18:11,21.2
2009-11-11,8.1,94.4,17.5,,2009-11-11T07:11:44,2009-11-11T16:16:40,20.9
2009-11-12,10.9,91.1,28.6,,2009-11-12T07:13:28,2009-11-12T16:15:11,20.7
2009-11-13,12.1,90.6,34.8,,2009-11-13T07:15:13,2009-11-13T16:13:44,20.4
2009-11-14,11.2,80.9,46.2,,2009-11-14T07:16:56,2009-11-14T16:12:20,20.1
2009-11-15,9.9,89.4,19.3,,2009-11-15T07:18:40,2009-11-15T16:10:57,19.9
2009-11-16,11.2,83.5,41.1,,2009-11-16T07:20:22,2009-11-16T16:09:37,19.6
2009-11-17,10.3,78.8,28.7,,2009-11-17T07:22:04,2009-11-17T16:08:20,19.4
2009-11-18,12.8,78.8,40.3,,2009-11-18T07:23:46,2009-11-18T16:07:04,19.2
2009-11-19,12.9,77.9,34.4,,2009-11-19T07:25:26,2009-11-19T16:05:52,18.9
2009-11-20,12.4,86.2,31.7,,2009-11-20T07:27:06,2009-11-20T16:04:41,18.7
2009-11-21,12.2,93.4,26.5,,2009-11-21T07:28:44,2009-11-21T16:03:34,18.5
2009-11-22,9.6,80.8,32.4,,2009-11-22T07:30:22,2009-11-22T16:02:29,18.3
2009-11-23,10.6,80.7,40.3,,2009-11-23T07:31:58,2009-11-23T16:01:26,18.1
2009-11-24,12,82.7,43.4,,2009-11-24T07:33:34,2009-11-24T16:00:27,17.9
2009-11-25,9.9,79.5,42.7,,2009-11-25T07:35:08,2009-11-25T15:59:30,17.7
2009-11-26,7.8,79.2,29,,2009-11-26T07:36:40,2009-11-26T15:58:36,17.5
2009-11-27,6.3,84.3,28.5,,2009-11-27T07:38:12,2009-11-27T15:57:45,17.3
2009-11-28,6.3,84.4,32.3,,2009-11-28T07:39:41,2009-11-28T15:56:57,17.1
2009-11-29,7.1,91,26.8,,2009-11-29T07:41:09,2009-11-29T15:56:12,17
2009-11-30,5.2,88.2,31,,2009-11-30T07:42:36,2009-11-30T15:55:30,16.8
2009-12-01,2.9,85.2,18.5,,2009-12-01T07:44:00,2009-12-01T15:54:51,16.6
2009-12-02,8.2,93.4,19,,2009-12-02T07:45:23,2009-12-02T15:54:15,16.5
2009-12-03,5.9,87.7,26.8,,2009-12-03T07:46:44,2009-12-03T15:53:42,16.4
2009-12-04,4.2,84.9,17.3,,2009-12-04T07:48:03,2009-12-04T15:53:13,16.2
2009-12-05,9.6,90.3,24.9,,2009-12-05T07:49:20,2009-12-05T15:52:47,16.1
2009-12-06,10.2,82.6,30.8,,2009-12-06T07:50:34,2009-12-06T15:52:24,16
2009-12-07,8.4,87.6,29.1,,2009-12-07T07:51:46,2009-12-07T15:52:04,15.9
2009-12-08,7.4,87.6,18.4,,2009-12-08T07:52:56,2009-12-08T15:51:48,15.8
2009-12-09,10.6,95.3,14.4,,2009-12-09T07:54:03,2009-12-09T15:51:35,15.7
2009-12-10,7.4,87.5,19.3,,2009-12-10T07:55:08,2009-12-10T15:51:25,15.6
2009-12-11,3.9,96.5,13.7,,2009-12-11T07:56:10,2009-12-11T15:51:19,15.5
2009-12-12,5.3,89.6,18.7,,2009-12-12T07:57:10,2009-12-12T15:51:17,15.4
2009-12-13,4.4,87.2,18.6,,2009-12-13T07:58:07,2009-12-13T15:51:17,15.4
2009-12-14,2.7,92,9,,2009-12-14T07:59:01,2009-12-14T15:51:21,15.3
2009-12-15,1,86.1,14.1,,2009-12-15T07:59:52,2009-12-15T15:51:29,15.3
2009-12-16,-0.7,94.6,13.2,,2009-12-16T08:00:40,2009-12-16T15:51:40,15.2
2009-12-17,1.6,85.5,30.1,,2009-12-17T08:01:25,2009-12-17T15:51:54,15.2
2009-12-18,-0.1,89.1,35.4,,2009-12-18T08:02:07,2009-12-18T15:52:12,15.2
2009-12-19,-2,85,15.8,,2009-12-19T08:02:47,2009-12-19T15:52:33,15.1
2009-12-20,-0.2,82,19.1,,2009-12-20T08:03:22,2009-12-20T15:52:58,15.1
2009-12-21,-0.3,93.1,11.8,,2009-12-21T08:03:55,2009-12-21T15:53:26,15.1
2009-12-22,-0.1,96.2,13.7,,2009-12-22T08:04:25,2009-12-22T15:53:57,15.1
2009-12-23,-0.1,97.5,16.1,,2009-12-23T08:04:51,2009-12-23T15:54:31,15.1
2009-12-24,3.4,97.1,12.5,,2009-12-24T08:05:14,2009-12-24T15:55:09,15.1
2009-12-25,2.4,94.9,18.8,,2009-12-25T08:05:33,2009-12-25T15:55:50,15.2
2009-12-26,6.6,92.1,22.6,,2009-12-26T08:05:49,2009-12-26T15:56:34,15.2
2009-12-27,4.9,82.1,28,,2009-12-27T08:06:02,2009-12-27T15:57:21,15.2
2009-12-28,1.1,92.3,13.3,,2009-12-28T08:06:12,2009-12-28T15:58:11,15.3
2009-12-29,3.4,93.6,25.3,,2009-12-29T08:06:18,2009-12-29T15:59:04,15.3
2009-12-30,3.9,98.5,18.1,,2009-12-30T08:06:21,2009-12-30T16:00:00,15.4
2009-12-31,2.9,86.5,22,,2009-12-31T08:06:20,2009-12-31T16:00:59,15.5
2010-01-01,0.2,81.2,16.5,3.5,2010-01-01T08:06:16,2010-01-01T16:02:01,15.6
2010-01-02,1.3,83.5,17.5,4.1,2010-01-02T08:06:09,2010-01-02T16:03:06,15.6
2010-01-03,0.2,85.1,14.4,3.9,2010-01-03T08:05:58,2010-01-03T16:04:13,15.7
2010-01-04,-2.7,89.3,9,4,2010-01-04T08:05:44,2010-01-04T16:05:22,15.8
2010-01-05,-1.5,87,11.2,3.1,2010-01-05T08:05:27,2010-01-05T16:06:35,15.9
2010-01-06,-0.3,92.8,16.8,1,2010-01-06T08:05:06,2010-01-06T16:07:49,16.1
2010-01-07,-2.9,87,18.6,3.9,2010-01-07T08:04:42,2010-01-07T16:09:06,16.2
2010-01-08,-1.1,87.3,17,2.6,2010-01-08T08:04:15,2010-01-08T16:10:25,16.3
2010-01-09,-0.4,76.9,25.9,1.6,2010-01-09T08:03:45,2010-01-09T16:11:47,16.5
2010-01-10,2,83.1,20.9,2.2,2010-01-10T08:03:11,2010-01-10T16:13:10,16.6
2010-01-11,1.3,85,8.3,3,2010-01-11T08:02:35,2010-01-11T16:14:36,16.7
2010-01-12,1.5,82.9,22.7,3.7,2010-01-12T08:01:55,2010-01-12T16:16:03,16.9
2010-01-13,0.8,89,24.3,1.6,2010-01-13T08:01:12,2010-01-13T16:17:32,17.1
2010-01-14,3,93.3,8.5,1.5,2010-01-14T08:00:26,2010-01-14T16:19:03,17.2
2010-01-15,4.3,90.9,19.4,2.9,2010-01-15T07:59:37,2010-01-15T16:20:36,17.4
2010-01-16,6.1,90.6,26.7,0.5,2010-01-16T07:58:46,2010-01-16T16:22:10,17.6
2010-01-17,5.9,87.5,21.2,4.2,2010-01-17T07:57:51,2010-01-17T16:23:46,17.8
2010-01-18,5.1,95.8,11.7,1.7,2010-01-18T07:56:54,2010-01-18T16:25:23,18
2010-01-19,6.7,91.3,19.8,3.2,2010-01-19T07:55:54,2010-01-19T16:27:01,18.2
2010-01-20,4.2,81.8,22.4,0.9,2010-01-20T07:54:51,2010-01-20T16:28:41,18.4
2010-01-21,4.4,80.9,16.8,5.2,2010-01-21T07:53:45,2010-01-21T16:30:22,18.6
2010-01-22,7.5,92.7,18.3,1,2010-01-22T07:52:37,2010-01-22T16:32:03,18.9
2010-01-23,6.6,85.7,12.9,1.6,2010-01-23T07:51:27,2010-01-23T16:33:46,19.1
2010-01-24,5.3,82.9,10.8,5.4,2010-01-24T07:50:14,2010-01-24T16:35:30,19.3
2010-01-25,4.2,82.1,17.3,3.6,2010-01-25T07:48:58,2010-01-25T16:37:15,19.6
2010-01-26,2,72.8,17.5,6.3,2010-01-26T07:47:40,2010-01-26T16:39:00,19.8
2010-01-27,2.3,82.6,20.3,2.9,2010-01-27T07:46:20,2010-01-27T16:40:46,20.1
2010-01-28,6.1,79.1,18.3,3.6,2010-01-28T07:44:57,2010-01-28T16:42:33,20.3
2010-01-29,4.2,78.8,26.3,3.5,2010-01-29T07:43:32,2010-01-29T16:44:20,20.6
2010-01-30,1.1,70.6,19.1,5.9,2010-01-30T07:42:05,2010-01-30T16:46:08,20.9
2010-01-31,0.7,80.1,17.9,3.9,2010-01-31T07:40:36,2010-01-31T16:47:56,21.1
2010-02-01,2.2,77.8,19.7,7.2,2010-02-01T07:39:05,2010-02-01T16:49:45,21.4
2010-02-02,6.1,86,26.4,1.8,2010-02-02T07:37:32,2010-02-02T16:51:34,21.7
2010-02-03,5,85.6,21.2,2.3,2010-02-03T07:35:57,2010-02-03T16:53:23,22
2010-02-04,8.2,86,18.7,2.4,2010-02-04T07:34:20,2010-02-04T16:55:13,22.3
2010-02-05,7.8,82.8,17.7,5.3,2010-02-05T07:32:41,2010-02-05T16:57:03,22.6
2010-02-06,5.6,89,15.8,6.3,2010-02-06T07:31:00,2010-02-06T16:58:53,22.9
2010-02-07,4.7,85.4,14.9,5.4,2010-02-07T07:29:18,2010-02-07T17:00:43,23.2
2010-02-08,2.4,81.2,22.8,4.3,2010-02-08T07:27:34,2010-02-08T17:02:33,23.5
2010-02-09,2.9,72.6,22,6.8,2010-02-09T07:25:48,2010-02-09T17:04:23,23.8
2010-02-10,2.1,71.4,23.7,5.9,2010-02-10T07:24:01,2010-02-10T17:06:13,24.2
2010-02-11,2,63.6,32,6.5,2010-02-11T07:22:12,2010-02-11T17:08:03,24.5
2010-02-12,3.3,82.3,17.5,5.1,2010-02-12T07:20:22,2010-02-12T17:09:53,24.8
2010-02-13,2.9,73.6,18.7,7.2,2010-02-13T07:18:30,2010-02-13T17:11:43,25.2
2010-02-14,3.4,83.4,12.2,7.6,2010-02-14T07:16:37,2010-02-14T17:13:33,25.5
2010-02-15,2.3,78.8,13.9,8.5,2010-02-15T07:14:42,2010-02-15T17:15:23,25.8
2010-02-16,4.3,91.6,18.6,2.7,2010-02-16T07:12:46,2010-02-16T17:17:12,26.2
2010-02-17,4.5,79.4,11.7,10.2,2010-02-17T07:10:49,2010-02-17T17:19:02,26.5
2010-02-18,3.3,93,18.7,2.7,2010-02-18T07:08:51,2010-02-18T17:20:51,26.9
2010-02-19,3.1,78.9,22.3,8.4,2010-02-19T07:06:52,2010-02-19T17:22:40,27.2
2010-02-20,1.9,81.3,13.4,6,2010-02-20T07:04:51,2010-02-20T17:24:28,27.6
2010-02-21,4,90.3,17.2,3.2,2010-02-21T07:02:49,2010-02-21T17:26:17,28
2010-02-22,3.9,89.7,23.6,1.5,2010-02-22T07:00:46,2010-02-22T17:28:05,28.3
2010-02-23,3.4,86.3,22.1,4.3,2010-02-23T06:58:43,2010-02-23T17:29:53,28.7
2010-02-24,7.8,91.2,16.9,5.5,2010-02-24T06:56:38,2010-02-24T17:31:41,29.1
2010-02-25,8.2,89.3,25.7,4.9,2010-02-25T06:54:32,2010-02-25T17:33:28,29.4
2010-02-26,6.9,73.1,43.1,8.5,2010-02-26T06:52:26,2010-02-26T17:35:15,29.8
2010-02-27,7.9,85.2,21.2,5.2,2010-02-27T06:50:19,2010-02-27T17:37:02,30.2
2010-02-28,5.9,84.6,25.2,2.3,2010-02-28T06:48:10,2010-02-28T17:38:48,30.6
2010-03-01,5.4,69.2,14.4,10.6,2010-03-01T06:46:02,2010-03-01T17:40:35,30.9
2010-03-02,5.3,68.8,10.6,12.7,2010-03-02T06:43:52,2010-03-02T17:42:20,31.3
2010-03-03,4.3,74,23.3,5.4,2010-03-03T06:41:42,2010-03-03T17:44:06,31.7
2010-03-04,4.6,65.6,24,12.8,2010-03-04T06:39:31,2010-03-04T17:45:51,32.1
2010-03-05,4.3,68.1,17.9,13.2,2010-03-05T06:37:19,2010-03-05T17:47:37,32.5
2010-03-06,4.4,67,19.2,11.2,2010-03-06T06:35:07,2010-03-06T17:49:21,32.9
2010-03-07,1.7,58.6,22.1,14.6,2010-03-07T06:32:54,2010-03-07T17:51:06,33.3
2010-03-08,3.1,65,20.3,14.2,2010-03-08T06:30:41,2010-03-08T17:52:50,33.6
2010-03-09,5.3,72.9,22.3,13.3,2010-03-09T06:28:27,2010-03-09T17:54:34,34
2010-03-10,4.5,68.1,23,14.3,2010-03-10T06:26:13,2010-03-10T17:56:18,34.4
2010-03-11,4.4,69.4,21.7,13.2,2010-03-11T06:23:59,2010-03-11T17:58:02,34.8
2010-03-12,5.8,75.2,18.3,6.6,2010-03-12T06:21:44,2010-03-12T17:59:45,35.2
2010-03-13,7,72.1,17.9,12.8,2010-03-13T06:19:28,2010-03-13T18:01:28,35.6
2010-03-14,8.9,62,25.8,12.5,2010-03-14T06:17:13,2010-03-14T18:03:11,36
2010-03-15,8.5,64.1,25.5,13.9,2010-03-15T06:14:57,2010-03-15T18:04:53,36.4
2010-03-16,8.1,59.7,17.8,13.9,2010-03-16T06:12:41,2010-03-16T18:06:36,36.8
2010-03-17,9.7,68.1,17.1,10.5,2010-03-17T06:10:24,2010-03-17T18:08:18,37.2
2010-03-18,11.6,69.5,27.2,8.9,2010-03-18T06:08:08,2010-03-18T18:10:00,37.6
2010-03-19,11.3,88.7,23.3,3.2,2010-03-19T06:05:51,2010-03-19T18:11:42,38
2010-03-20,12.1,91.7,26.2,5.4,2010-03-20T06:03:34,2010-03-20T18:13:24,38.4
2010-03-21,9.5,72,17.5,16.3,2010-03-21T06:01:17,2010-03-21T18:15:05,38.8
2010-03-22,9,80,29.6,14.8,2010-03-22T05:59:00,2010-03-22T18:16:47,39.2
2010-03-23,8.6,87.6,19.2,6.2,2010-03-23T05:56:43,2010-03-23T18:18:28,39.6
2010-03-24,12.3,77.1,18.3,8,2010-03-24T05:54:26,2010-03-24T18:20:09,40
2010-03-25,11.9,87,24.8,7.7,2010-03-25T05:52:09,2010-03-25T18:21:50,40.4
2010-03-26,10.1,75.3,30.9,13.9,2010-03-26T05:49:52,2010-03-26T18:23:31,40.8
2010-03-27,9.9,78.7,17.3,12.6,2010-03-27T05:47:35,2010-03-27T18:25:12,41.2
2010-03-28,9.2,77.4,21.3,10.6,2010-03-28T06:45:18,2010-03-28T19:26:53,41.6
2010-03-29,10.3,89.1,19.9,6,2010-03-29T06:43:02,2010-03-29T19:28:34,41.9
2010-03-30,9,83.2,28.4,9,2010-03-30T06:40:45,2010-03-30T19:30:15,42.3
2010-03-31,5.5,76.9,35.6,7.3,2010-03-31T06:38:29,2010-03-31T19:31:55,42.7
2010-04-01,5.7,69.5,31.9,12.8,2010-04-01T06:36:13,2010-04-01T19:33:36,43.1
2010-04-02,7.9,76.9,28.2,8.7,2010-04-02T06:33:57,2010-04-02T19:35:16,43.5
2010-04-03,8.3,73.7,18.8,12.5,2010-04-03T06:31:42,2010-04-03T19:36:57,43.9
2010-04-04,8.3,68.6,23.2,16.1,2010-04-04T06:29:27,2010-04-04T19:38:37,44.3
2010-04-05,9.1,70.2,28.5,17.7,2010-04-05T06:27:12,2010-04-05T19:40:18,44.6
2010-04-06,12.3,59.6,27.4,16.5,2010-04-06T06:24:57,2010-04-06T19:41:58,45
2010-04-07,10.6,74.5,16.1,9.9,2010-04-07T06:22:43,2010-04-07T19:43:39,45.4
2010-04-08,11.1,58.1,12.3,21.4,2010-04-08T06:20:30,2010-04-08T19:45:19,45.8
2010-04-09,12.6,60.1,8.1,20,2010-04-09T06:18:17,2010-04-09T19:46:59,46.1
2010-04-10,11.9,64.1,17,21.1,2010-04-10T06:16:04,2010-04-10T19:48:40,46.5
2010-04-11,9.7,61.3,23.5,17.9,2010-04-11T06:13:52,2010-04-11T19:50:20,46.9
2010-04-12,9.9,66.2,25.4,20.5,2010-04-12T06:11:41,2010-04-12T19:52:01,47.3
2010-04-13,9.7,64.4,24,19.7,2010-04-13T06:09:30,2010-04-13T19:53:41,47.6
2010-04-14,8.9,66.8,19.4,20.7,2010-04-14T06:07:20,2010-04-14T19:55:21,48
2010-04-15,9.3,66.6,20.5,21,2010-04-15T06:05:11,2010-04-15T19:57:02,48.3
2010-04-16,9.2,66.5,19.5,22.4,2010-04-16T06:03:02,2010-04-16T19:58:42,48.7
2010-04-17,10.4,62.1,9.5,23.2,2010-04-17T06:00:54,2010-04-17T20:00:22,49
2010-04-18,11.6,58.6,18.6,22.4,2010-04-18T05:58:47,2010-04-18T20:02:02,49.4
2010-04-19,10.8,69.7,14.2,19.6,2010-04-19T05:56:40,2010-04-19T20:03:42,49.7
2010-04-20,10.7,52.4,22.8,23.9,2010-04-20T05:54:35,2010-04-20T20:05:23,50.1
2010-04-21,8.6,52.3,15.4,24.4,2010-04-21T05:52:30,2010-04-21T20:07:03,50.4
2010-04-22,8.8,57.8,13.2,24.4,2010-04-22T05:50:27,2010-04-22T20:08:42,50.8
2010-04-23,10.5,50.8,15.3,24.2,2010-04-23T05:48:24,2010-04-23T20:10:22,51.1
2010-04-24,13.1,47.5,16,23.7,2010-04-24T05:46:22,2010-04-24T20:12:02,51.4
2010-04-25,13.8,67.2,24.2,19.2,2010-04-25T05:44:22,2010-04-25T20:13:42,51.8
2010-04-26,13.1,74.8,15.4,14.4,2010-04-26T05:42:22,2010-04-26T20:15:21,52.1
2010-04-27,14.5,66.5,17.8,19.8,2010-04-27T05:40:24,2010-04-27T20:17:00,52.4
2010-04-28,15.9,58.6,21.4,18.6,2010-04-28T05:38:27,2010-04-28T20:18:39,52.7
2010-04-29,15.4,67.9,14.4,11.1,2010-04-29T05:36:31,2010-04-29T20:20:18,53
2010-04-30,12.5,75.6,23.8,19,2010-04-30T05:34:36,2010-04-30T20:21:57,53.3
2010-05-01,12.2,79.4,15.1,17.7,2010-05-01T05:32:42,2010-05-01T20:23:35,53.6
2010-05-02,8.8,84.2,24.8,11,2010-05-02T05:30:50,2010-05-02T20:25:13,53.9
2010-05-03,8,63.7,27.8,21.7,2010-05-03T05:29:00,2010-05-03T20:26:51,54.2
2010-05-04,8.1,63.5,21.2,21.6,2010-05-04T05:27:11,2010-05-04T20:28:28,54.5
2010-05-05,10.1,70.1,14.2,21.2,2010-05-05T05:25:23,2010-05-05T20:30:05,54.8
2010-05-06,11.3,62.2,18.8,26.8,2010-05-06T05:23:37,2010-05-06T20:31:41,55.1
2010-05-07,9.3,63.9,19.6,22.9,2010-05-07T05:21:52,2010-05-07T20:33:17,55.4
2010-05-08,8.6,80.6,18.7,12.1,2010-05-08T05:20:09,2010-05-08T20:34:53,55.6
2010-05-09,9.1,73.3,19.8,20.5,2010-05-09T05:18:28,2010-05-09T20:36:28,55.9
2010-05-10,9.3,65.2,19.1,27.4,2010-05-10T05:16:48,2010-05-10T20:38:02,56.2
2010-05-11,7.7,60.5,18.7,23.2,2010-05-11T05:15:10,2010-05-11T20:39:35,56.4
2010-05-12,8.1,59.2,14.9,21.9,2010-05-12T05:13:34,2010-05-12T20:41:08,56.7
2010-05-13,8.8,61.3,18.7,22.7,2010-05-13T05:12:00,2010-05-13T20:42:40,56.9
2010-05-14,10.7,59.6,21.9,23.2,2010-05-14T05:10:28,2010-05-14T20:44:12,57.2
2010-05-15,12.6,58.6,14.6,23.3,2010-05-15T05:08:58,2010-05-15T20:45:42,57.4
2010-05-16,11.3,76.6,22,16,2010-05-16T05:07:29,2010-05-16T20:47:11,57.6
2010-05-17,12.3,66.7,15.6,22.8,2010-05-17T05:06:03,2010-05-17T20:48:40,57.9
2010-05-18,12.8,66,12,22.1,2010-05-18T05:04:39,2010-05-18T20:50:07,58.1
2010-05-19,15.4,65,12.7,22.2,2010-05-19T05:03:17,2010-05-19T20:51:34,58.3
2010-05-20,16.8,73.3,9.3,19.8,2010-05-20T05:01:58,2010-05-20T20:52:59,58.5
2010-05-21,19,68.1,16.4,28.4,2010-05-21T05:00:40,2010-05-21T20:54:23,58.7
2010-05-22,17,68.8,15.8,29,2010-05-22T04:59:25,2010-05-22T20:55:45,58.9
2010-05-23,19.8,63.9,11,29.2,2010-05-23T04:58:12,2010-05-23T20:57:06,59.1
2010-05-24,20.9,52.2,17.9,29.1,2010-05-24T04:57:02,2010-05-24T20:58:26,59.3
2010-05-25,15.3,66.2,22.1,24.9,2010-05-25T04:55:54,2010-05-25T20:59:45,59.5
2010-05-26,13,62.7,21.9,12.8,2010-05-26T04:54:49,2010-05-26T21:01:01,59.7
2010-05-27,12.7,64.9,16.8,15.5,2010-05-27T04:53:46,2010-05-27T21:02:16,59.8
2010-05-28,13.9,57.2,20,27.5,2010-05-28T04:52:46,2010-05-28T21:03:30,60
2010-05-29,13.4,79,24.2,14.3,2010-05-29T04:51:48,2010-05-29T21:04:41,60.1
2010-05-30,15.4,61.2,30.4,20.7,2010-05-30T04:50:53,2010-05-30T21:05:51,60.3
2010-05-31,13.5,69.6,16.3,16,2010-05-31T04:50:01,2010-05-31T21:06:59,60.4
2010-06-01,12.7,87.3,12.2,9.1,2010-06-01T04:49:12,2010-06-01T21:08:05,60.6
2010-06-02,15.5,69.6,11.3,29.9,2010-06-02T04:48:25,2010-06-02T21:09:08,60.7
2010-06-03,16.3,57.2,19.3,30.6,2010-06-03T04:47:41,2010-06-03T21:10:10,60.8
2010-06-04,18.6,64.1,13.8,29.3,2010-06-04T04:47:00,2010-06-04T21:11:09,61
2010-06-05,20.5,64.5,15.7,24.6,2010-06-05T04:46:22,2010-06-05T21:12:07,61.1
2010-06-06,18.6,78.8,22.7,23.8,2010-06-06T04:45:47,2010-06-06T21:13:01,61.2
2010-06-07,15.9,72.8,19.8,16.8,2010-06-07T04:45:15,2010-06-07T21:13:54,61.3
2010-06-08,15.3,83.9,22.9,23.7,2010-06-08T04:44:46,2010-06-08T21:14:44,61.4
2010-06-09,16.4,79.9,12.5,20.6,2010-06-09T04:44:20,2010-06-09T21:15:31,61.4
2010-06-10,16.1,83.5,25.5,21.6,2010-06-10T04:43:57,2010-06-10T21:16:16,61.5
2010-06-11,15.4,78,23,15.5,2010-06-11T04:43:37,2010-06-11T21:16:59,61.6
2010-06-12,15.5,63.8,16.3,26.9,2010-06-12T04:43:20,2010-06-12T21:17:38,61.7
2010-06-13,16,65.4,24.5,24.1,2010-06-13T04:43:06,2010-06-13T21:18:15,61.7
2010-06-14,15.4,75.3,21.5,28.7,2010-06-14T04:42:55,2010-06-14T21:18:49,61.8
2010-06-15,13.8,63.5,24.3,31.3,2010-06-15T04:42:48,2010-06-15T21:19:20,61.8
2010-06-16,14.4,61.2,22.4,31.5,2010-06-16T04:42:43,2010-06-16T21:19:49,61.9
2010-06-17,16,64.9,19.4,28,2010-06-17T04:42:41,2010-06-17T21:20:14,61.9
2010-06-18,14.6,76.1,14.2,19,2010-06-18T04:42:43,2010-06-18T21:20:36,61.9
2010-06-19,12.5,62.9,22.1,26.9,2010-06-19T04:42:47,2010-06-19T21:20:56,61.9
2010-06-20,13,58.7,16.8,26,2010-06-20T04:42:55,2010-06-20T21:21:12,61.9
2010-06-21,18.2,59.8,11.5,26.5,2010-06-21T04:43:05,2010-06-21T21:21:26,61.9
2010-06-22,20.2,57.1,17.8,30.3,2010-06-22T04:43:19,2010-06-22T21:21:36,61.9
2010-06-23,20.8,54.1,15.7,28,2010-06-23T04:43:35,2010-06-23T21:21:44,61.9
2010-06-24,20.4,56.4,13.8,26.2,2010-06-24T04:43:55,2010-06-24T21:21:48,61.9
2010-06-25,21,58.4,13.1,26.6,2010-06-25T04:44:17,2010-06-25T21:21:49,61.9
2010-06-26,20.8,66.1,17.7,29.5,2010-06-26T04:44:43,2010-06-26T21:21:47,61.8
2010-06-27,22.6,56.7,16.3,23.4,2010-06-27T04:45:11,2010-06-27T21:21:42,61.8
2010-06-28,22.5,49.7,13.8,29.1,2010-06-28T04:45:42,2010-06-28T21:21:33,61.8
2010-06-29,21.6,61,23.9,25.6,2010-06-29T04:46:15,2010-06-29T21:21:22,61.7
2010-06-30,21,61.9,17.5,27.2,2010-06-30T04:46:52,2010-06-30T21:21:08,61.7
2010-07-01,20.4,64.4,22.5,20.9,2010-07-01T04:47:31,2010-07-01T21:20:50,61.6
2010-07-02,22.3,64.7,21.6,29.1,2010-07-02T04:48:12,2010-07-02T21:20:29,61.5
2010-07-03,20.7,55.7,13.3,19.2,2010-07-03T04:48:56,2010-07-03T21:20:06,61.4
2010-07-04,19.1,60.5,29.5,29.2,2010-07-04T04:49:43,2010-07-04T21:19:39,61.3
2010-07-05,19.2,59.1,19.3,26.4,2010-07-05T04:50:32,2010-07-05T21:19:09,61.3
2010-07-06,18.5,50.7,23.6,25.1,2010-07-06T04:51:24,2010-07-06T21:18:36,61.2
2010-07-07,18.8,73.3,21.3,22.2,2010-07-07T04:52:17,2010-07-07T21:18:00,61
2010-07-08,21.2,70.8,15.5,26.1,2010-07-08T04:53:13,2010-07-08T21:17:21,60.9
