name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united kingdom,9/13/2020,77.3,56.6,65.4,77.3,56.6,65.4,55,71.5,0,0,0,,0,0,,10.9,220.8,1023.3,0.1,17.8,99.7,8.6,6,,2020-09-13T06:32:43,2020-09-13T19:18:51,0.9,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
united kingdom,9/14/2020,83.4,53,66.9,81.8,53,66.7,54.9,70.3,0,0,0,,0,0,,8.3,113.2,1021.7,0,21.1,97.8,8.4,6,,2020-09-14T06:34:19,2020-09-14T19:16:33,0.95,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/15/2020,86.1,60.9,71.3,86.5,60.9,71.4,60.3,70.6,0,0,0,,0,0,,8.8,323.1,1017.9,0.2,11.9,96.9,8.4,5,,2020-09-15T06:35:54,2020-09-15T19:14:15,0.98,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/16/2020,78.9,62.9,70.5,78.9,62.9,70.5,57.3,64.2,0,0,0,,0,0,,12.3,40.4,1023.3,0.5,14.5,58.6,5,3,,2020-09-16T06:37:30,2020-09-16T19:11:56,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/17/2020,71.7,56.5,62.6,71.7,56.5,62.6,49.1,63.3,0,0,0,,0,0,28.9,14,61.4,1028.2,0.2,16.5,92,7.8,5,,2020-09-17T06:39:06,2020-09-17T19:09:38,0,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/18/2020,70,52.8,61.3,70,52.8,61.3,48.7,64.9,0,0,0,,0,0,30.5,17.5,58.9,1022.9,0,21.5,98.6,8.6,6,,2020-09-18T06:40:42,2020-09-18T19:07:19,0.01,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/19/2020,77.1,56.6,65.4,77.1,56.6,65.4,50.3,61.5,0,0,0,,0,0,24.2,15.4,53.6,1017.4,0.2,18.1,86.8,7.3,5,,2020-09-19T06:42:18,2020-09-19T19:05:01,0.03,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/20/2020,77.1,57.5,65.7,77.1,57.5,65.7,52.3,64.8,0,0,0,,0,0,,11.1,43.7,1018.5,0.1,16.5,81.8,7.1,5,,2020-09-20T06:43:54,2020-09-20T19:02:42,0.07,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/21/2020,75.3,57.5,62.8,75.3,57.5,62.8,53.2,73.6,0,0,0,,0,0,,6.3,31.2,1017.6,0.3,12.5,35.5,2.9,2,,2020-09-21T06:45:31,2020-09-21T19:00:24,0.11,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/22/2020,77.1,54.8,64.6,77.1,54.8,64.6,53.8,71.2,0,0,0,,0,0,0,15.9,219.2,1010,0.2,15.4,82.3,7.1,5,,2020-09-22T06:47:07,2020-09-22T18:58:05,0.16,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/23/2020,65.5,53.7,61.3,65.5,53.7,61.3,56.2,83.7,0.17,100,8.33,rain,0,0,28.9,14.7,224.3,1000.5,0.5,16,53.5,4.5,3,,2020-09-23T06:48:44,2020-09-23T18:55:47,0.22,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/24/2020,61.8,47.6,53.1,61.8,44.8,52.7,44.9,74.7,0.19,100,8.33,rain,0,0,36.3,14.9,212.8,996.4,0.4,22.3,82.1,6.9,6,,2020-09-24T06:50:20,2020-09-24T18:53:29,0.27,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/25/2020,59.1,46.5,52.2,59.1,42.7,50.6,41.2,68.4,0.08,100,4.17,rain,0,0,40.4,22.1,312.6,1001.7,0.4,21.8,61.2,5.2,4,,2020-09-25T06:51:57,2020-09-25T18:51:10,0.33,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,9/26/2020,54.8,45.6,51,54.8,39.7,49,39.7,65.5,0,0,0,,0,0,33.3,17.1,325.2,1011.1,0.3,25.3,64.8,5.6,4,,2020-09-26T06:53:34,2020-09-26T18:48:53,0.37,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/27/2020,57.3,51.9,53.8,57.3,51.9,53.8,44.1,69.6,0,0,0,,0,0,31.2,17.2,346.1,1012.5,0.7,22.3,20.2,1.7,1,,2020-09-27T06:55:11,2020-09-27T18:46:35,0.41,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
united kingdom,9/28/2020,65.5,51,56.6,65.5,51,56.6,46,69,0,0,0,,0,0,,10.2,294.7,1013.5,0.5,20.5,70.6,6.1,4,,2020-09-28T06:56:49,2020-09-28T18:44:17,0.45,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/29/2020,66.4,55.7,60.3,66.4,55.7,60.3,54.9,83.4,0.08,100,4.17,rain,0,0,,8.6,263.4,1015,0.5,11,30.3,2.5,1,,2020-09-29T06:58:27,2020-09-29T18:42:00,0.47,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
united kingdom,9/30/2020,63.6,51.9,57.6,63.6,51.9,57.6,53.3,86,0.04,100,4.17,rain,0,0,28.9,15.3,191.8,1007.9,0.4,12.2,37.5,3.1,2,,2020-09-30T07:00:04,2020-09-30T18:39:43,0.49,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/1/2020,60.9,52.8,55.6,60.9,52.8,55.6,47.7,76.6,0.24,100,4.17,rain,0,0,,10.7,241.3,997.6,0.5,20.5,44.8,3.9,3,,2020-10-01T07:01:42,2020-10-01T18:37:27,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/2/2020,57.3,51.9,54.6,57.3,51.9,54.6,52,91.2,0.53,100,12.5,rain,0,0,39.8,20.4,78.7,988.3,0.6,10.1,13.2,1.1,1,,2020-10-02T07:03:21,2020-10-02T18:35:10,0.5,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/3/2020,59.1,52.8,57,59.1,52.8,57,53.9,89.8,1.72,100,12.5,rain,0,0,,14.1,135.9,986.2,0.6,13.3,30.1,2.6,2,,2020-10-03T07:04:59,2020-10-03T18:32:54,0.52,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/4/2020,52.1,48.5,50.3,52.1,42.8,48.1,48.5,93.6,1.12,100,16.67,rain,0,0,28.9,16.3,234.8,982.5,0.6,8,25.2,2,1,,2020-10-04T07:06:38,2020-10-04T18:30:39,0.53,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/5/2020,63.8,48.3,54.9,63.8,44.2,54.1,50.1,84.9,0.03,100,8.33,rain,0,0,30,15.6,254.4,994.6,0.5,18.8,44.9,3.8,3,,2020-10-05T07:08:17,2020-10-05T18:28:24,0.56,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/6/2020,61.1,52.8,56,61.1,52.8,56,50.2,81.6,0.23,100,12.5,rain,0,0,33.5,19,252.3,998.1,0.5,20.4,46.9,4.1,2,,2020-10-06T07:09:57,2020-10-06T18:26:09,0.59,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
united kingdom,10/7/2020,61.8,48.5,54.7,61.8,44.2,54.2,46.7,75.9,0,0,0,,0,0,28.9,15.1,260.7,1012.2,0.3,21,58,4.9,4,,2020-10-07T07:11:36,2020-10-07T18:23:55,0.63,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/8/2020,64.7,49.4,58.6,64.7,49.4,58.6,53.4,83.5,0.21,100,8.33,rain,0,0,33.3,18,245.6,1011.7,0.5,15.7,30.7,2.6,1,,2020-10-08T07:13:16,2020-10-08T18:21:42,0.68,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/9/2020,57.5,44.9,49.5,57.5,43.1,49.1,45.6,87.2,0.08,100,4.17,rain,0,0,,14.2,263.6,1018.8,0.3,20.7,62.5,5.3,5,,2020-10-09T07:14:56,2020-10-09T18:19:29,0.73,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/10/2020,55.7,41.1,48.4,55.7,36.7,46.4,43.5,83.6,0.01,100,4.17,rain,0,0,,10.5,274.8,1022.4,0.4,25.6,41.8,3.5,2,,2020-10-10T07:16:37,2020-10-10T18:17:17,0.78,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
united kingdom,10/11/2020,57.5,45.6,51,57.5,43.2,50.2,44.4,79.3,0.04,100,4.17,rain,0,0,17.2,7.5,330.2,1025,0.4,24,52,4.6,3,,2020-10-11T07:18:18,2020-10-11T18:15:05,0.83,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/12/2020,55.7,44,49.6,55.7,44,49.6,46.2,88.4,0.01,100,4.17,rain,0,0,,6.3,222,1019.9,0.6,15.6,32.3,2.7,1,,2020-10-12T07:19:59,2020-10-12T18:12:54,0.88,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/13/2020,51.9,44.9,49.4,51.9,42.9,48.8,46.6,90,0.36,100,8.33,rain,0,0,,10.1,354.5,1010.5,0.5,13.2,22.6,1.8,1,,2020-10-13T07:21:40,2020-10-13T18:10:44,0.93,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/14/2020,57.5,47.6,51.9,57.5,43.5,50.9,46.2,81.5,0.09,100,8.33,rain,0,0,,12.8,40.2,1020.1,0.4,18.4,49.4,4.2,3,,2020-10-14T07:23:22,2020-10-14T18:08:35,0.96,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/15/2020,55.5,47.4,50.5,55.5,43.6,48.6,44.3,79.6,0.02,100,4.17,rain,0,0,,12.3,17.8,1024.4,0.4,21.7,38.9,3.3,2,,2020-10-15T07:25:04,2020-10-15T18:06:26,0.99,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/16/2020,55.5,46.5,51.1,55.5,44,50.1,43.5,76.1,0,0,0,,0,0,,8.5,28.3,1024.8,0.5,19.5,40.2,3.3,2,,2020-10-16T07:26:46,2020-10-16T18:04:19,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/17/2020,54.6,50.1,51.7,54.6,50.1,51.7,45,78.2,0,0,0,,0,0,,6.5,20.3,1022.7,0.6,19,25.7,2.4,1,,2020-10-17T07:28:29,2020-10-17T18:02:12,0,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/18/2020,55.5,48.4,51,55.5,47.7,50.9,45.8,82.8,0.01,100,4.17,rain,0,0,,4.2,282.6,1023.7,0.7,13.2,31.8,2.6,2,,2020-10-18T07:30:12,2020-10-18T18:00:06,0.02,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/19/2020,60.2,47.6,54.2,60.2,45.6,54.2,44.7,71.1,0,0,0,,0,0,26.9,14.5,158.6,1015.7,0.5,17.5,44.7,3.8,2,,2020-10-19T07:31:55,2020-10-19T17:58:01,0.05,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/20/2020,64.7,54.8,59.6,64.7,54.8,59.6,52.5,77.7,0.02,100,4.17,rain,0,0,30,17.4,185.3,1001.7,0.5,14.6,41.8,3.5,2,,2020-10-20T07:33:39,2020-10-20T17:55:57,0.09,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
united kingdom,10/21/2020,60.2,56.6,58.7,60.2,56.6,58.7,56.3,92,0.39,100,4.17,rain,0,0,30,16.2,191,996.8,0.6,11.5,14.8,1.2,1,,2020-10-21T07:35:23,2020-10-21T17:53:54,0.14,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/22/2020,61.8,53,56.2,61.8,53,56.2,50.4,81.5,0.01,100,4.17,rain,0,0,,14.1,232.7,1007.8,0.3,18.2,32.8,2.9,2,,2020-10-22T07:37:07,2020-10-22T17:51:52,0.2,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/23/2020,60.2,49.3,55,60.2,47.5,54.9,50.5,85.4,0,0,0,,0,0,31.1,15.4,221.2,1008.5,0.5,15.7,40,3.3,2,,2020-10-23T07:38:51,2020-10-23T17:49:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/24/2020,61.1,47.6,55,61.1,45.3,54.6,50.1,83.6,0.02,100,4.17,rain,0,0,38.3,21.8,201.1,1002.7,0.5,12.9,21.1,1.9,1,,2020-10-24T07:40:36,2020-10-24T17:47:52,0.3,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/25/2020,54.6,47.6,50.8,54.6,44.8,49.4,46.1,84,0.32,100,8.33,rain,0,0,,13.6,203.8,996.5,0.3,19.7,27.6,2.5,2,,2020-10-25T06:42:21,2020-10-25T16:45:53,0.35,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/26/2020,55.7,45.6,49.7,55.7,41.3,47.6,44.1,81.2,0,0,0,,0,0,,14.7,234.9,998,0.2,18.4,41.6,3.6,3,,2020-10-26T06:44:06,2020-10-26T16:43:56,0.39,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/27/2020,57.3,44.7,50,57.3,42.1,48.4,46.8,89,0.04,100,4.17,rain,0,0,31,15.3,213.1,998.5,0.4,10.7,17,1.5,1,,2020-10-27T06:45:51,2020-10-27T16:42:00,0.43,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/28/2020,56.4,47,50.1,56.4,42,48,44,80,0.08,100,4.17,rain,0,0,42.3,16.8,222.5,1002.6,0.3,17.1,33.3,2.7,2,,2020-10-28T06:47:37,2020-10-28T16:40:06,0.46,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/29/2020,58.7,47,53.5,58.7,47,53.5,49.4,86.1,0.12,100,4.17,rain,0,0,30.6,0.1,225.3,1012.1,0.6,12.3,18,1.5,1,,2020-10-29T06:49:23,2020-10-29T16:38:13,0.48,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,D4121,03772099999,03770099999"
united kingdom,10/30/2020,61.4,58.4,59.6,61.4,58.4,59.6,55.2,85.5,0,0,0,,0,0,31.4,12.7,221.8,1016.2,0.6,12.7,17.6,1.4,1,,2020-10-30T06:51:08,2020-10-30T16:36:21,0.49,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/31/2020,60,51.9,56.3,60,51.9,56.3,50.6,81.5,0.3,100,12.5,rain,0,0,36.9,18.1,203.1,1011.7,0.5,12.4,27.3,2.4,3,,2020-10-31T06:52:54,2020-10-31T16:34:31,0.5,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,11/1/2020,63.6,51.2,58.6,63.6,51.2,58.6,53.3,82.6,0.02,100,8.33,rain,0,0,35.5,22.3,211.8,1003.4,0.6,9.4,24.4,2,1,,2020-11-01T06:54:40,2020-11-01T16:32:43,0.51,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,11/2/2020,63.7,46.7,57.4,63.7,44.4,57.2,48.5,72.8,0.02,100,8.33,rain,0,0,43.4,25.4,236.4,1005.2,0.3,15.3,34.4,3.1,2,,2020-11-02T06:56:27,2020-11-02T16:30:56,0.52,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,11/3/2020,51.2,42.1,46.8,51.2,38.4,43.2,40.1,77.9,0.38,100,8.33,rain,0,0,30,17.3,247.7,1019,0.3,17.9,34.2,3,3,,2020-11-03T06:58:13,2020-11-03T16:29:10,0.54,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,11/4/2020,52.8,35.8,43.3,52.8,35.8,43.3,38.5,84.4,0.01,100,4.17,rain,0,0,,5.6,299.6,1033.5,0,14.2,48.4,4.2,3,,2020-11-04T06:59:59,2020-11-04T16:27:27,0.57,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,11/5/2020,50.3,37.5,41.9,50.3,37.5,41.9,40.1,93.6,0,0,0,,0,0,,2.8,327.7,1038.6,1.1,3.5,26.3,2.4,2,,2020-11-05T07:01:45,2020-11-05T16:25:45,0.61,Clear,Clear conditions throughout the day.,clear-day,"03769099999,EGWU,EGLL,03768399999,03672099999,03781099999,03658099999,03772099999,03876099999,03680099999,D5621,EGLC,03770099999"
united kingdom,11/6/2020,53,38.4,46.1,53,36.2,45.1,40.4,81.7,0.01,100,4.17,rain,0,0,,10.4,81.4,1029.2,0.4,10.5,29.2,2.6,1,,2020-11-06T07:03:31,2020-11-06T16:24:05,0.65,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/7/2020,56.6,42.9,49.5,56.6,41.2,48.7,45.7,87.2,0,0,0,,0,0,,5.7,88.9,1020.2,0.2,6.8,37.1,3.3,2,,2020-11-07T07:05:17,2020-11-07T16:22:26,0.7,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
united kingdom,11/8/2020,60,50.1,55,60,50.1,55,52.4,91.5,0,0,0,,0,0,,5.5,133.7,1018.2,0.6,3.2,34.3,3,2,,2020-11-08T07:07:02,2020-11-08T16:20:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,11/9/2020,62.7,53,56.6,62.7,53,56.6,54.4,92.5,0.16,100,8.33,rain,0,0,,7.4,144.5,1019.4,0.6,7,28.9,2.5,2,,2020-11-09T07:08:48,2020-11-09T16:19:15,0.8,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/10/2020,58.4,49.2,54.2,58.4,48,54.1,51.8,92.2,0.04,100,4.17,rain,0,0,,6.5,192.2,1023.2,0.4,8.5,33.3,2.8,3,,2020-11-10T07:10:33,2020-11-10T16:17:43,0.86,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/11/2020,56.6,49.2,53.8,56.6,47.9,53.6,50.1,87.8,0.01,100,4.17,rain,0,0,31.9,18.7,167.8,1017.5,0.5,12,23.2,2,1,,2020-11-11T07:12:18,2020-11-11T16:16:13,0.91,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,11/12/2020,55.5,49.4,52,55.5,44.1,51.6,45.6,79.4,0.12,100,4.17,rain,0,0,30,14.8,228.1,1013.5,0.3,18,37.7,3.3,3,,2020-11-12T07:14:03,2020-11-12T16:14:44,0.95,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/13/2020,54.8,49.4,52,54.8,47,51.7,46.1,80.4,0.02,100,4.17,rain,0,0,31.1,12.3,212.6,1012,0.5,17.7,22.5,2.1,1,,2020-11-13T07:15:47,2020-11-13T16:13:18,0.98,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/14/2020,58.4,50.1,55.4,58.4,50.1,55.4,51.3,86.3,0.04,100,4.17,rain,0,0,35.3,17.4,189.2,1007.2,0.6,7.7,9.4,0.7,1,,2020-11-14T07:17:30,2020-11-14T16:11:54,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/15/2020,58.2,45.8,52.2,58.2,39.7,50.4,46.9,82.6,0.58,100,12.5,rain,0,0,41.4,21.9,216.3,996.5,0.4,15.1,16.5,1.4,1,,2020-11-15T07:19:13,2020-11-15T16:10:33,0,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,11/16/2020,55.7,45.8,51.4,55.7,40.7,50.6,45.5,80.5,0.02,100,4.17,rain,0,0,28.8,17.5,243.4,1012,7.4,16.2,18.6,1.5,1,,2020-11-16T07:20:56,2020-11-16T16:09:13,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,EGWU,03680099999,EGLL,D5621,03768399999,03672099999,03781099999,03761099999,EGLC,03772099999,03770099999"
united kingdom,11/17/2020,58.4,53.7,55.9,58.4,53.7,55.9,50.8,83.1,0.04,100,4.17,rain,0,0,20.8,14.7,224.9,1020.5,0.6,13.8,24.9,2.2,2,,2020-11-17T07:22:37,2020-11-17T16:07:56,0.04,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/18/2020,61.1,47.6,54.6,61.1,41.5,53.9,47.8,78.2,0.02,100,4.17,rain,0,0,35.4,15.8,204.6,1016.5,0.5,12.6,24.2,2,1,,2020-11-18T07:24:18,2020-11-18T16:06:42,0.07,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/19/2020,51,41.1,47.2,51,39.4,43.1,39.9,76.1,0.03,100,4.17,rain,0,0,31.1,18.8,275.5,1026.1,0.4,20.4,14.8,1.3,1,,2020-11-19T07:25:58,2020-11-19T16:05:30,0.12,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,11/20/2020,51.9,35.7,44.2,51.9,33.5,42.4,41.2,89.2,0.04,100,4.17,rain,0,0,,11.4,211.3,1033.2,0.5,12.1,17.5,1.6,1,,2020-11-20T07:27:38,2020-11-20T16:04:21,0.17,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
